Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,60.869998931884766,61.849998474121094,60.849998474121094,61.630001068115234,46.289119720458984,4468500,MO
2016-03-29,61.86000061035156,62.58000183105469,61.47999954223633,62.029998779296875,46.58955383300781,8973300,MO
2016-03-30,62.15999984741211,62.79999923706055,62.029998779296875,62.58000183105469,47.002655029296875,6623100,MO
2016-03-31,62.58000183105469,63.0,62.369998931884766,62.65999984741211,47.06273651123047,6442800,MO
2016-04-01,62.349998474121094,63.150001525878906,62.11000061035156,63.060001373291016,47.3631706237793,5833100,MO
2016-04-04,63.029998779296875,63.29999923706055,62.66999816894531,63.22999954223633,47.4908561706543,5093000,MO
2016-04-05,63.040000915527344,63.27000045776367,62.790000915527344,62.93000030517578,47.26553726196289,4729100,MO
2016-04-06,63.0,63.63999938964844,62.91999816894531,63.560001373291016,47.73871994018555,5581300,MO
2016-04-07,63.220001220703125,63.709999084472656,62.83000183105469,63.40999984741211,47.62604904174805,5600200,MO
2016-04-08,63.41999816894531,63.959999084472656,63.41999816894531,63.79999923706055,47.918975830078125,5044800,MO
2016-04-11,64.11000061035156,64.16000366210938,63.220001220703125,63.310001373291016,47.55094528198242,5929000,MO
2016-04-12,63.599998474121094,63.97999954223633,63.33000183105469,63.81999969482422,47.93399429321289,4980600,MO
2016-04-13,64.11000061035156,64.11000061035156,61.029998779296875,62.06999969482422,46.619598388671875,14748200,MO
2016-04-14,62.189998626708984,62.65999984741211,61.5,61.59000015258789,46.25908279418945,7386500,MO
2016-04-15,61.709999084472656,61.75,60.849998474121094,61.68000030517578,46.32668685913086,6738700,MO
2016-04-18,61.68000030517578,62.41999816894531,61.58000183105469,62.16999816894531,46.69470977783203,4344000,MO
2016-04-19,61.9900016784668,62.09000015258789,61.130001068115234,61.709999084472656,46.349212646484375,4966500,MO
2016-04-20,61.56999969482422,61.91999816894531,61.209999084472656,61.47999954223633,46.17646408081055,4636900,MO
2016-04-21,61.349998474121094,61.41999816894531,60.09000015258789,60.18000030517578,45.2000617980957,6611700,MO
2016-04-22,60.2400016784668,60.560001373291016,59.47999954223633,60.52000045776367,45.4554328918457,6978100,MO
2016-04-25,60.5,61.22999954223633,60.189998626708984,61.220001220703125,45.98118591308594,4785800,MO
2016-04-26,61.27000045776367,61.529998779296875,60.790000915527344,61.349998474121094,46.078819274902344,5619400,MO
2016-04-27,61.439998626708984,61.97999954223633,60.97999954223633,61.54999923706055,46.22903823852539,6189400,MO
2016-04-28,61.599998474121094,62.599998474121094,61.560001373291016,62.189998626708984,46.70972442626953,5545000,MO
2016-04-29,62.279998779296875,63.130001068115234,62.25,62.709999084472656,47.100284576416016,6470300,MO
2016-05-02,62.83000183105469,63.41999816894531,62.599998474121094,63.119998931884766,47.40824508666992,4740200,MO
2016-05-03,63.04999923706055,63.459999084472656,62.779998779296875,63.20000076293945,47.468326568603516,5197900,MO
2016-05-04,62.939998626708984,63.59000015258789,62.689998626708984,63.22999954223633,47.4908561706543,5468800,MO
2016-05-05,62.66999816894531,63.58000183105469,62.59000015258789,62.84000015258789,47.197933197021484,8835500,MO
2016-05-06,62.720001220703125,63.209999084472656,62.65999984741211,62.93000030517578,47.26553726196289,7225400,MO
2016-05-09,63.15999984741211,63.779998779296875,62.91999816894531,63.65999984741211,47.81381607055664,6759300,MO
2016-05-10,63.97999954223633,64.6500015258789,63.709999084472656,64.5999984741211,48.51982879638672,6489200,MO
2016-05-11,64.52999877929688,64.87000274658203,64.31999969482422,64.61000061035156,48.527347564697266,4776400,MO
2016-05-12,64.66000366210938,65.23999786376953,64.3499984741211,65.0199966430664,48.83528137207031,5652800,MO
2016-05-13,64.69999694824219,65.52999877929688,64.37000274658203,64.58000183105469,48.504817962646484,5643500,MO
2016-05-16,64.30000305175781,64.93000030517578,63.65999984741211,64.76000213623047,48.64000701904297,4811000,MO
2016-05-17,64.44999694824219,64.48999786376953,63.5,63.880001068115234,47.97905731201172,6949500,MO
2016-05-18,63.709999084472656,63.7400016784668,62.650001525878906,62.9900016784668,47.31059646606445,6277100,MO
2016-05-19,62.880001068115234,63.380001068115234,62.56999969482422,63.349998474121094,47.58098602294922,4379800,MO
2016-05-20,63.59000015258789,63.70000076293945,62.7599983215332,62.959999084472656,47.28806686401367,4815400,MO
2016-05-23,62.9900016784668,63.349998474121094,62.810001373291016,63.2400016784668,47.49836349487305,3709800,MO
2016-05-24,63.59000015258789,64.12000274658203,63.5099983215332,63.790000915527344,47.91146469116211,5209700,MO
2016-05-25,63.790000915527344,64.1500015258789,63.63999938964844,63.91999816894531,48.00910568237305,4265900,MO
2016-05-26,63.849998474121094,64.08999633789062,63.650001525878906,64.0,48.06917953491211,3732700,MO
2016-05-27,64.05999755859375,64.2699966430664,63.66999816894531,63.959999084472656,48.03914260864258,3255700,MO
2016-05-31,64.12000274658203,64.29000091552734,63.2400016784668,63.63999938964844,47.798805236816406,6922600,MO
2016-06-01,63.68000030517578,64.5,63.65999984741211,64.3499984741211,48.332069396972656,5993500,MO
2016-06-02,64.26000213623047,64.36000061035156,63.91999816894531,64.30999755859375,48.302024841308594,3673000,MO
2016-06-03,64.5,65.5,64.38999938964844,65.30000305175781,49.04560089111328,6829500,MO
2016-06-06,65.45999908447266,65.6500015258789,64.87999725341797,65.19999694824219,48.970489501953125,4813400,MO
2016-06-07,65.22000122070312,65.44000244140625,64.97000122070312,65.0999984741211,48.8953742980957,4177200,MO
2016-06-08,65.0199966430664,65.68000030517578,64.87000274658203,65.62000274658203,49.28594207763672,5437700,MO
2016-06-09,65.5,66.0,65.25,65.86000061035156,49.46620178222656,4638100,MO
2016-06-10,65.55999755859375,66.19000244140625,65.5199966430664,66.12999725341797,49.668983459472656,5208200,MO
2016-06-13,65.5,65.9000015258789,64.80999755859375,64.83999633789062,49.11977005004883,7761100,MO
2016-06-14,64.97000122070312,65.38999938964844,64.5199966430664,65.30000305175781,49.4682502746582,7870400,MO
2016-06-15,65.43000030517578,65.72000122070312,64.83000183105469,65.33000183105469,49.490970611572266,5361500,MO
2016-06-16,65.33000183105469,66.0,65.05999755859375,65.94999694824219,49.96064758300781,5778300,MO
2016-06-17,65.8499984741211,65.93000030517578,64.94000244140625,65.4000015258789,49.54399871826172,7311700,MO
2016-06-20,65.7699966430664,66.18000030517578,65.56999969482422,65.87999725341797,49.90761184692383,5787300,MO
2016-06-21,66.29000091552734,66.75,66.16000366210938,66.18000030517578,50.134891510009766,4710400,MO
2016-06-22,66.36000061035156,66.5999984741211,66.08999633789062,66.1500015258789,50.11216735839844,4919400,MO
2016-06-23,66.48999786376953,66.56999969482422,65.95999908447266,66.30999755859375,50.233367919921875,5042000,MO
2016-06-24,65.13999938964844,68.0,65.06999969482422,67.0199966430664,50.771236419677734,16923900,MO
2016-06-27,67.06999969482422,67.9800033569336,66.94999694824219,67.93000030517578,51.460609436035156,11135200,MO
2016-06-28,67.69000244140625,67.91999816894531,66.97000122070312,67.91000366210938,51.44545364379883,8631600,MO
2016-06-29,68.23999786376953,68.41999816894531,67.5199966430664,67.83000183105469,51.384849548339844,7191100,MO
2016-06-30,67.9000015258789,69.26000213623047,67.5999984741211,68.95999908447266,52.24089050292969,9858600,MO
2016-07-01,69.27999877929688,69.62999725341797,68.86000061035156,69.0199966430664,52.286346435546875,7087400,MO
2016-07-05,69.12000274658203,70.1500015258789,69.0,69.61000061035156,52.733299255371094,7905300,MO
2016-07-06,69.56999969482422,70.0,69.19999694824219,69.72000122070312,52.816627502441406,6665600,MO
2016-07-07,69.9000015258789,69.94999694824219,69.25,69.30000305175781,52.49845504760742,5330900,MO
2016-07-08,69.44000244140625,69.88999938964844,68.88999938964844,69.83000183105469,52.899959564208984,5339500,MO
2016-07-11,69.9000015258789,70.05999755859375,69.12999725341797,69.87000274658203,52.930267333984375,5101300,MO
2016-07-12,69.6500015258789,69.86000061035156,68.83999633789062,68.87000274658203,52.17271041870117,7752900,MO
2016-07-13,68.9000015258789,69.31999969482422,68.87999725341797,69.08000183105469,52.33180236816406,5661300,MO
2016-07-14,68.87999725341797,69.30999755859375,68.69999694824219,68.91999816894531,52.210575103759766,5170500,MO
2016-07-15,69.16999816894531,69.4800033569336,68.94999694824219,69.41000366210938,52.581790924072266,5714100,MO
2016-07-18,69.30999755859375,69.41999816894531,68.81999969482422,69.16999816894531,52.39996337890625,4570000,MO
2016-07-19,68.80999755859375,69.2300033569336,68.44999694824219,69.22000122070312,52.43784713745117,4725400,MO
2016-07-20,69.23999786376953,69.36000061035156,68.86000061035156,69.01000213623047,52.27876663208008,4272300,MO
2016-07-21,68.94999694824219,69.0,68.25,68.7300033569336,52.06665802001953,5259500,MO
2016-07-22,68.94000244140625,69.02999877929688,68.70999908447266,68.86000061035156,52.165130615234375,5772400,MO
2016-07-25,68.77999877929688,68.94000244140625,68.44000244140625,68.80000305175781,52.11967468261719,3916700,MO
2016-07-26,68.79000091552734,68.91999816894531,67.61000061035156,67.93000030517578,51.460609436035156,7358700,MO
2016-07-27,68.63999938964844,68.63999938964844,66.12000274658203,66.75,50.56669235229492,11250200,MO
2016-07-28,66.80999755859375,67.25,66.30999755859375,67.11000061035156,50.839412689208984,5816400,MO
2016-07-29,67.19999694824219,68.05000305175781,66.80999755859375,67.69999694824219,51.28636932373047,6147700,MO
2016-08-01,67.66000366210938,68.0,67.2300033569336,67.6500015258789,51.24848937988281,5038200,MO
2016-08-02,67.87999725341797,68.0,67.2300033569336,67.33999633789062,51.01364517211914,3974400,MO
2016-08-03,67.26000213623047,67.30000305175781,66.05999755859375,66.37000274658203,50.278831481933594,5662900,MO
2016-08-04,66.55000305175781,66.97000122070312,66.36000061035156,66.62000274658203,50.46821975708008,3512800,MO
