Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,27.96323585510254,11433000,INTC
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,28.38400650024414,15313200,INTC
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,28.67327308654785,16598000,INTC
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,28.357704162597656,17880000,INTC
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,28.44536781311035,18049700,INTC
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,28.0509033203125,21581600,INTC
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,27.96323585510254,20080000,INTC
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,28.121030807495117,15740600,INTC
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,27.656435012817383,23738200,INTC
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,27.726564407348633,17031900,INTC
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,27.76162338256836,19707700,INTC
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,27.928176879882812,16774200,INTC
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,28.16485595703125,19968100,INTC
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,27.875581741333008,21620900,INTC
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,27.577537536621094,28782800,INTC
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,27.744091033935547,21566600,INTC
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,27.700267791748047,33619300,INTC
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,28.0509033203125,57629800,INTC
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,28.02460479736328,28431400,INTC
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,27.73532485961914,29625600,INTC
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,27.51618194580078,19315700,INTC
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,27.524944305419922,20976400,INTC
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,27.831754684448242,20006200,INTC
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,27.27073097229004,25146400,INTC
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,26.543163299560547,36443700,INTC
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,26.832439422607422,21086600,INTC
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,26.613290786743164,27111100,INTC
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,26.39225196838379,23278800,INTC
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,26.43645477294922,23393300,INTC
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,26.560239791870117,19632200,INTC
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,26.34803581237793,16888300,INTC
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,26.648653030395508,17013800,INTC
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,26.577922821044922,15754200,INTC
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,26.312679290771484,20826700,INTC
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,26.44529914855957,19999600,INTC
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,26.869699478149414,21826100,INTC
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,26.50719451904297,25709900,INTC
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,26.51603126525879,22469900,INTC
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,26.197731018066406,21740900,INTC
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,26.657499313354492,22777300,INTC
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,26.728227615356445,20881900,INTC
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,27.462085723876953,23699200,INTC
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,27.753862380981445,18359600,INTC
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,27.8422794342041,12692300,INTC
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,27.913005828857422,13341300,INTC
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,27.930692672729492,23040200,INTC
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,27.992582321166992,17753500,INTC
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,28.08099937438965,14140100,INTC
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,27.957218170166016,15777500,INTC
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,28.01026153564453,15139600,INTC
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,28.187097549438477,19339100,INTC
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,28.195938110351562,12732100,INTC
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,28.240150451660156,11276800,INTC
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,28.32856559753418,35749100,INTC
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,28.44350814819336,23004800,INTC
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,28.416976928710938,18754300,INTC
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,27.94837760925293,23783300,INTC
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,28.019107818603516,18547900,INTC
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,28.08099937438965,27047900,INTC
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,28.44350814819336,21961600,INTC
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,28.576129913330078,15476500,INTC
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,28.549610137939453,18304800,INTC
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,29.16851806640625,22048800,INTC
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,27.895326614379883,38094300,INTC
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,27.161470413208008,34965100,INTC
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,27.577024459838867,23693900,INTC
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,28.23130989074707,22771100,INTC
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,29.000524520874023,34528900,INTC
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,28.95632553100586,17084600,INTC
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,28.89443016052246,20107200,INTC
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,29.15083885192871,21070200,INTC
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,29.354196548461914,26119400,INTC
2016-07-08,33.650001525878906,34.0,33.5,34.0,30.061525344848633,23341900,INTC
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,30.397504806518555,23820700,INTC
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,30.89263916015625,28064100,INTC
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,30.954526901245117,29120900,INTC
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,31.122514724731445,25296400,INTC
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,31.00757598876953,23661900,INTC
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,30.989892959594727,19347200,INTC
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,31.07831573486328,20395400,INTC
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,31.55575942993164,42994200,INTC
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,30.300254821777344,63708600,INTC
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,30.645065307617188,33033700,INTC
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,30.671592712402344,20277700,INTC
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,31.0252628326416,29644400,INTC
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,30.79537582397461,23601800,INTC
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,30.742332458496094,21667400,INTC
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,30.82190704345703,18171200,INTC
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,30.813064575195312,18824400,INTC
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,30.55666160583496,20057300,INTC
