Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,54.41999816894531,54.619998931884766,53.959999084472656,54.33000183105469,46.63212966918945,3011000,EMR
2016-03-29,54.09000015258789,54.529998779296875,53.630001068115234,54.45000076293945,46.735137939453125,3343600,EMR
2016-03-30,55.0,55.09000015258789,54.29999923706055,54.560001373291016,46.829532623291016,2225900,EMR
2016-03-31,54.540000915527344,54.709999084472656,54.13999938964844,54.380001068115234,46.675045013427734,2941400,EMR
2016-04-01,53.11000061035156,54.779998779296875,53.029998779296875,54.75,46.992610931396484,3539400,EMR
2016-04-04,54.779998779296875,54.84000015258789,53.560001373291016,54.11000061035156,46.443302154541016,4260700,EMR
2016-04-05,54.040000915527344,54.209999084472656,53.18000030517578,53.5099983215332,45.928306579589844,3198800,EMR
2016-04-06,53.7400016784668,53.75,52.599998474121094,53.220001220703125,45.67940139770508,4489600,EMR
2016-04-07,52.9900016784668,53.630001068115234,52.790000915527344,52.869998931884766,45.37899398803711,4587100,EMR
2016-04-08,53.4900016784668,54.400001525878906,53.369998931884766,53.84000015258789,46.21156311035156,3714400,EMR
2016-04-11,53.93000030517578,54.52000045776367,53.779998779296875,53.779998779296875,46.160057067871094,4324900,EMR
2016-04-12,53.869998931884766,54.900001525878906,53.790000915527344,54.529998779296875,46.80379104614258,3385200,EMR
2016-04-13,54.9900016784668,55.5099983215332,54.58000183105469,55.470001220703125,47.610599517822266,4259000,EMR
2016-04-14,55.7400016784668,55.7400016784668,54.970001220703125,55.06999969482422,47.26728057861328,2440300,EMR
2016-04-15,55.130001068115234,55.59000015258789,55.0099983215332,55.31999969482422,47.48185729980469,3483900,EMR
2016-04-18,55.31999969482422,55.36000061035156,54.45000076293945,55.220001220703125,47.39602279663086,3458800,EMR
2016-04-19,55.59000015258789,56.099998474121094,55.220001220703125,55.650001525878906,47.765106201171875,3705500,EMR
2016-04-20,55.91999816894531,55.9900016784668,55.029998779296875,55.06999969482422,47.26728057861328,3682500,EMR
2016-04-21,55.11000061035156,55.52000045776367,55.060001373291016,55.16999816894531,47.35310745239258,2719300,EMR
2016-04-22,55.349998474121094,55.900001525878906,55.099998474121094,55.470001220703125,47.610599517822266,3579100,EMR
2016-04-25,55.400001525878906,55.630001068115234,55.0,55.310001373291016,47.47328186035156,3416400,EMR
2016-04-26,55.630001068115234,56.150001525878906,55.54999923706055,56.11000061035156,48.15992736816406,3170800,EMR
2016-04-27,56.22999954223633,56.81999969482422,55.959999084472656,56.290000915527344,48.314422607421875,4200600,EMR
2016-04-28,56.11000061035156,56.11000061035156,54.810001373291016,55.02000045776367,47.224361419677734,3572400,EMR
2016-04-29,54.939998626708984,55.310001373291016,54.36000061035156,54.630001068115234,46.88962936401367,4192900,EMR
2016-05-02,54.5,55.27000045776367,54.20000076293945,55.209999084472656,47.3874397277832,4255700,EMR
2016-05-03,55.47999954223633,55.72999954223633,54.18000030517578,54.66999816894531,46.92395782470703,4960200,EMR
2016-05-04,54.29999923706055,54.470001220703125,52.369998931884766,52.779998779296875,45.30174255371094,5742400,EMR
2016-05-05,53.130001068115234,53.400001525878906,52.529998779296875,52.97999954223633,45.473411560058594,3993100,EMR
2016-05-06,52.95000076293945,53.38999938964844,52.65999984741211,53.310001373291016,45.75664520263672,2409600,EMR
2016-05-09,53.349998474121094,53.36000061035156,52.38999938964844,52.619998931884766,45.16440963745117,2938100,EMR
2016-05-10,52.77000045776367,53.52000045776367,52.650001525878906,53.5,45.91973114013672,2745000,EMR
2016-05-11,53.290000915527344,53.470001220703125,52.7400016784668,52.86000061035156,45.77684020996094,3624500,EMR
2016-05-12,53.209999084472656,53.439998626708984,52.58000183105469,52.90999984741211,45.820125579833984,2790300,EMR
2016-05-13,52.72999954223633,52.91999816894531,51.650001525878906,51.810001373291016,44.8675422668457,3276800,EMR
2016-05-16,52.0,52.97999954223633,51.959999084472656,52.810001373291016,45.733543395996094,4127300,EMR
2016-05-17,52.75,53.13999938964844,52.13999938964844,52.349998474121094,45.33518600463867,2802400,EMR
2016-05-18,51.91999816894531,52.0,50.540000915527344,50.79999923706055,43.99287414550781,6519100,EMR
2016-05-19,50.540000915527344,50.58000183105469,49.47999954223633,50.13999938964844,43.42131423950195,6088600,EMR
2016-05-20,50.45000076293945,50.849998474121094,50.349998474121094,50.650001525878906,43.862972259521484,2439000,EMR
2016-05-23,50.56999969482422,50.959999084472656,50.220001220703125,50.689998626708984,43.897613525390625,3818500,EMR
2016-05-24,50.84000015258789,51.400001525878906,50.63999938964844,51.16999816894531,44.31330108642578,2461100,EMR
2016-05-25,51.279998779296875,52.25,51.18000030517578,52.09000015258789,45.110015869140625,2853300,EMR
2016-05-26,52.189998626708984,52.459999084472656,51.86000061035156,52.02000045776367,45.04939651489258,1857500,EMR
2016-05-27,52.189998626708984,52.220001220703125,51.90999984741211,52.20000076293945,45.20528030395508,1663500,EMR
2016-05-31,52.22999954223633,52.459999084472656,51.599998474121094,52.02000045776367,45.04939651489258,3519400,EMR
2016-06-01,51.790000915527344,52.18000030517578,51.34000015258789,52.15999984741211,45.170631408691406,2483100,EMR
2016-06-02,52.04999923706055,52.310001373291016,51.560001373291016,52.2400016784668,45.23991394042969,3189700,EMR
2016-06-03,52.18000030517578,52.34000015258789,51.56999969482422,52.29999923706055,45.29187774658203,2543700,EMR
2016-06-06,52.560001373291016,53.540000915527344,52.47999954223633,53.47999954223633,46.313758850097656,3596800,EMR
2016-06-07,53.709999084472656,54.0099983215332,53.45000076293945,53.529998779296875,46.3570556640625,3272200,EMR
2016-06-08,53.75,54.040000915527344,53.47999954223633,53.81999969482422,46.60820388793945,3013600,EMR
2016-06-09,53.22999954223633,53.720001220703125,53.11000061035156,53.59000015258789,46.40901565551758,2946800,EMR
2016-06-10,53.2599983215332,53.31999969482422,52.290000915527344,52.72999954223633,45.66424560546875,3241100,EMR
2016-06-13,52.22999954223633,52.43000030517578,51.630001068115234,51.630001068115234,44.71166229248047,3720200,EMR
2016-06-14,51.599998474121094,52.08000183105469,51.5,52.02000045776367,45.04939651489258,2805100,EMR
2016-06-15,52.290000915527344,52.470001220703125,51.869998931884766,51.959999084472656,44.9974365234375,2456900,EMR
2016-06-16,51.560001373291016,52.25,51.11000061035156,52.119998931884766,45.1359977722168,2233800,EMR
2016-06-17,52.119998931884766,52.599998474121094,51.9900016784668,52.439998626708984,45.41312789916992,3628100,EMR
2016-06-20,53.290000915527344,53.869998931884766,53.27000045776367,53.36000061035156,46.209842681884766,3798100,EMR
2016-06-21,53.34000015258789,53.540000915527344,52.75,53.150001525878906,46.027984619140625,3120100,EMR
2016-06-22,52.790000915527344,53.040000915527344,52.4900016784668,52.59000015258789,45.54301834106445,3684000,EMR
2016-06-23,53.189998626708984,53.689998626708984,52.9900016784668,53.66999816894531,46.47829818725586,2650500,EMR
2016-06-24,51.939998626708984,52.130001068115234,50.58000183105469,50.83000183105469,44.01885986328125,9501100,EMR
2016-06-27,50.380001068115234,50.400001525878906,48.45000076293945,49.22999954223633,42.63325119018555,5770400,EMR
2016-06-28,50.0099983215332,50.02000045776367,49.11000061035156,49.72999954223633,43.066261291503906,5219000,EMR
2016-06-29,50.38999938964844,50.790000915527344,49.77000045776367,50.65999984741211,43.87163162231445,3314000,EMR
2016-06-30,50.900001525878906,52.15999984741211,50.709999084472656,52.15999984741211,45.170631408691406,4271700,EMR
2016-07-01,51.970001220703125,52.4900016784668,51.790000915527344,52.20000076293945,45.20528030395508,2732100,EMR
2016-07-05,52.040000915527344,52.04999923706055,50.709999084472656,51.04999923706055,44.209381103515625,3098600,EMR
2016-07-06,51.72999954223633,51.86000061035156,50.54999923706055,51.66999816894531,44.746299743652344,2744000,EMR
2016-07-07,51.75,52.45000076293945,51.7400016784668,52.369998931884766,45.35249710083008,4177900,EMR
2016-07-08,52.790000915527344,53.5,52.77000045776367,53.439998626708984,46.279117584228516,3703800,EMR
2016-07-11,53.70000076293945,54.15999984741211,53.52000045776367,53.88999938964844,46.668827056884766,3091700,EMR
2016-07-12,54.09000015258789,55.13999938964844,54.08000183105469,55.029998779296875,47.65605545043945,4558500,EMR
2016-07-13,55.20000076293945,55.27000045776367,54.779998779296875,55.22999954223633,47.829261779785156,3179300,EMR
2016-07-14,55.709999084472656,56.25,55.599998474121094,56.04999923706055,48.53937911987305,6207400,EMR
2016-07-15,56.16999816894531,56.27000045776367,55.779998779296875,56.22999954223633,48.69526290893555,4355400,EMR
2016-07-18,55.939998626708984,56.279998779296875,55.650001525878906,56.189998626708984,48.66062927246094,2976800,EMR
2016-07-19,56.029998779296875,56.36000061035156,55.900001525878906,56.34000015258789,48.790523529052734,2440500,EMR
2016-07-20,56.380001068115234,56.5,56.119998931884766,56.18000030517578,48.65196228027344,3671700,EMR
2016-07-21,56.18000030517578,56.400001525878906,55.380001068115234,55.4900016784668,48.0544319152832,3486600,EMR
