Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,82.33000183105469,83.22000122070312,82.05999755859375,82.79000091552734,71.91447448730469,1738000,WBA
2016-03-29,82.91999816894531,83.05999755859375,81.94000244140625,83.0199966430664,72.11424255371094,2819800,WBA
2016-03-30,83.5,83.86000061035156,83.02999877929688,83.62999725341797,72.64411926269531,2811100,WBA
2016-03-31,83.83000183105469,84.47000122070312,83.69999694824219,84.23999786376953,73.1739730834961,3820400,WBA
2016-04-01,84.23999786376953,86.83999633789062,84.0199966430664,86.69999694824219,75.31082153320312,6502500,WBA
2016-04-04,86.63999938964844,86.79000091552734,84.81999969482422,86.30999755859375,74.97206115722656,5114600,WBA
2016-04-05,85.7699966430664,86.0,82.55000305175781,83.36000061035156,72.40957641601562,9433900,WBA
2016-04-06,83.33999633789062,85.0999984741211,83.12000274658203,83.69000244140625,72.69623565673828,8017000,WBA
2016-04-07,83.37999725341797,83.54000091552734,81.19999694824219,81.30000305175781,70.62018585205078,5653200,WBA
2016-04-08,81.55999755859375,82.05999755859375,81.18000030517578,81.37000274658203,70.68098449707031,4172100,WBA
2016-04-11,81.72000122070312,82.13999938964844,81.0199966430664,81.1500015258789,70.4898910522461,3099900,WBA
2016-04-12,81.26000213623047,81.69999694824219,80.91000366210938,81.30999755859375,70.62887573242188,3624000,WBA
2016-04-13,81.94999694824219,82.0,80.81999969482422,81.08000183105469,70.4291000366211,5257300,WBA
2016-04-14,80.98999786376953,81.36000061035156,80.76000213623047,81.26000213623047,70.58544921875,4038900,WBA
2016-04-15,81.7699966430664,81.83000183105469,81.12000274658203,81.44000244140625,70.74181365966797,3245300,WBA
2016-04-18,81.18000030517578,81.47000122070312,80.86000061035156,81.25,70.5767593383789,4129200,WBA
2016-04-19,81.2699966430664,81.95999908447266,80.69999694824219,81.83999633789062,71.08924865722656,5384900,WBA
2016-04-20,82.08999633789062,82.18000030517578,81.06999969482422,81.12999725341797,70.47252655029297,3067100,WBA
2016-04-21,81.05000305175781,81.48999786376953,80.5199966430664,80.55999755859375,69.9773941040039,3222000,WBA
2016-04-22,80.54000091552734,81.11000061035156,79.72000122070312,80.13999938964844,69.6125717163086,3764000,WBA
2016-04-25,80.0199966430664,80.4000015258789,79.70999908447266,80.38999938964844,69.82974243164062,2961700,WBA
2016-04-26,80.81999969482422,81.4000015258789,80.37000274658203,81.30999755859375,70.62887573242188,3400900,WBA
2016-04-27,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,70.84603118896484,3584200,WBA
