Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,12.329510688781738,54498500,BAC
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,12.148463249206543,101606800,BAC
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,12.202775955200195,85897000,BAC
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,12.238988876342773,79592100,BAC
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,12.27519702911377,73130900,BAC
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,12.229936599731445,59709600,BAC
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,11.94025707244873,78445900,BAC
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,12.012675285339355,62558500,BAC
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,11.63247013092041,105704500,BAC
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,11.659626960754395,76548100,BAC
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,11.74110221862793,79411500,BAC
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,12.012675285339355,100791600,BAC
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,12.483406066894531,138647200,BAC
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,12.80024528503418,179383300,BAC
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,12.673508644104004,87958700,BAC
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,12.827400207519531,81998200,BAC
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,13.08087158203125,107153600,BAC
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,13.51539134979248,115628700,BAC
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,13.488232612609863,121589000,BAC
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,13.678336143493652,83456600,BAC
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,13.542550086975098,70489500,BAC
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,13.660231590270996,84812400,BAC
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,13.596864700317383,115789000,BAC
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,13.38865852355957,78639300,BAC
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,13.180447578430176,122128100,BAC
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,13.370552062988281,68882800,BAC
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,12.999398231506348,110549000,BAC
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,12.791192054748535,99269700,BAC
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,12.718771934509277,73145900,BAC
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,12.773086547851562,76595100,BAC
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,12.664457321166992,55399600,BAC
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,12.945084571838379,59870500,BAC
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,12.854559898376465,68088900,BAC
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,12.80024528503418,72567100,BAC
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,12.5648775100708,86193900,BAC
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,12.61014175415039,57848600,BAC
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,12.682562828063965,76273800,BAC
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,13.298131942749023,150748500,BAC
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,13.153291702270508,106156900,BAC
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,13.14423942565918,81214000,BAC
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,13.098977088928223,66303200,BAC
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,13.289080619812012,96183700,BAC
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,13.506340026855469,123498700,BAC
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,13.307183265686035,65356600,BAC
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,13.470129013061523,62411300,BAC
