Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,42.827720642089844,8527100,VZ
2016-03-29,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,43.349021911621094,10770500,VZ
2016-03-30,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,43.34101104736328,14528300,VZ
2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,43.37308120727539,12428600,VZ
2016-04-01,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,43.31694030761719,13807100,VZ
2016-04-04,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,43.64577102661133,11402700,VZ
2016-04-05,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,43.381103515625,12979100,VZ
2016-04-06,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,43.37705612182617,12993600,VZ
2016-04-07,52.52000045776367,52.70000076293945,51.77000045776367,52.0,42.14510726928711,23076300,VZ
2016-04-08,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,42.29100799560547,12197900,VZ
2016-04-11,52.36000061035156,52.400001525878906,51.5,51.61000061035156,41.82902145385742,14975900,VZ
2016-04-12,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,42.1046028137207,12335000,VZ
2016-04-13,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,41.56967544555664,19752900,VZ
2016-04-14,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,41.62640380859375,10083300,VZ
2016-04-15,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,41.61830139160156,11862000,VZ
2016-04-18,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,41.92628479003906,14322900,VZ
2016-04-19,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,42.2099609375,11393400,VZ
2016-04-20,52.150001525878906,52.220001220703125,51.65999984741211,51.75,41.94249725341797,15412500,VZ
2016-04-21,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,40.548465728759766,32172200,VZ
2016-04-22,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,40.96992492675781,17823300,VZ
2016-04-25,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,41.1401252746582,12439500,VZ
2016-04-26,50.97999954223633,51.0,50.279998779296875,50.439998626708984,40.88075637817383,10064300,VZ
2016-04-27,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,41.89387512207031,17012400,VZ
2016-04-28,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,41.35083770751953,13055600,VZ
2016-04-29,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,41.28600311279297,13684800,VZ
2016-05-02,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,41.593990325927734,11103800,VZ
2016-05-03,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,41.07527542114258,12900700,VZ
2016-05-04,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,41.204959869384766,9033800,VZ
2016-05-05,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,41.204959869384766,10788800,VZ
2016-05-06,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,41.43189239501953,9782300,VZ
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,41.399478912353516,8719800,VZ
2016-05-10,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,41.77229309082031,7903500,VZ
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,41.456207275390625,8508900,VZ
2016-05-12,51.220001220703125,51.599998474121094,51.09000015258789,51.470001220703125,41.71556854248047,9917100,VZ
2016-05-13,51.40999984741211,51.4900016784668,50.849998474121094,50.939998626708984,41.28600311279297,9561300,VZ
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,41.52104949951172,7903400,VZ
2016-05-17,51.20000076293945,51.349998474121094,50.66999816894531,50.900001525878906,41.25359344482422,10466800,VZ
2016-05-18,50.91999816894531,51.029998779296875,50.060001373291016,50.38999938964844,40.84024429321289,10443100,VZ
2016-05-19,50.0,50.02000045776367,49.119998931884766,49.630001068115234,40.224273681640625,16022400,VZ
2016-05-20,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,40.24858474731445,15345800,VZ
2016-05-23,49.65999984741211,49.779998779296875,49.04999923706055,49.13999938964844,39.82714080810547,13263100,VZ
2016-05-24,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,40.183746337890625,11827300,VZ
2016-05-25,49.630001068115234,50.0099983215332,49.400001525878906,49.849998474121094,40.402584075927734,9490400,VZ
2016-05-26,49.849998474121094,50.279998779296875,49.790000915527344,50.15999984741211,40.653839111328125,11044000,VZ
2016-05-27,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,41.02665328979492,10649500,VZ
2016-05-31,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,41.25359344482422,15834500,VZ
2016-06-01,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,40.872657775878906,10670800,VZ
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,41.14822769165039,8721100,VZ
2016-06-03,50.77000045776367,51.0,50.61000061035156,50.91999816894531,41.26979446411133,9500700,VZ
2016-06-06,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,41.09959411621094,10075600,VZ
2016-06-07,50.599998474121094,51.9900016784668,50.599998474121094,51.75,41.94249725341797,15210900,VZ
2016-06-08,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,41.75608825683594,10546200,VZ
2016-06-09,51.63999938964844,52.0,51.369998931884766,51.95000076293945,42.1046028137207,9790700,VZ
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,42.688140869140625,15629000,VZ
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,42.60708999633789,12394200,VZ
2016-06-14,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,42.94749450683594,10735900,VZ
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,42.825931549072266,10289000,VZ
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,43.32842254638672,11914500,VZ
2016-06-17,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,43.58777618408203,18836300,VZ
2016-06-20,54.0,54.189998626708984,53.43000030517578,53.7599983215332,43.571571350097656,14344300,VZ
2016-06-21,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,43.847129821777344,11893000,VZ
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,43.7903938293457,12959200,VZ
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,44.30910110473633,12329900,VZ
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,44.11459732055664,43842700,VZ
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,44.365840911865234,22570200,VZ
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,44.430686950683594,17780600,VZ
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,44.62519836425781,18184100,VZ
2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,45.25737380981445,22143300,VZ
2016-07-01,55.849998474121094,56.290000915527344,55.59000015258789,56.22999954223633,45.57345962524414,16092300,VZ
2016-07-05,56.31999969482422,56.95000076293945,56.31999969482422,56.529998779296875,45.81660461425781,20703200,VZ
2016-07-06,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,46.0581169128418,15761500,VZ
2016-07-07,56.099998474121094,56.13999938964844,55.099998474121094,55.380001068115234,45.33768844604492,13574100,VZ
2016-07-08,55.38999938964844,56.029998779296875,55.0099983215332,55.900001525878906,45.763397216796875,15946200,VZ
2016-07-11,55.75,56.0,55.40999984741211,55.93000030517578,45.787960052490234,12434700,VZ
2016-07-12,55.75,55.959999084472656,55.369998931884766,55.470001220703125,45.411380767822266,14897600,VZ
2016-07-13,55.58000183105469,56.040000915527344,55.369998931884766,56.0,45.84525680541992,11405600,VZ
2016-07-14,55.619998931884766,56.099998474121094,55.619998931884766,55.84000015258789,45.714271545410156,11098500,VZ
2016-07-15,56.04999923706055,56.08000183105469,55.599998474121094,55.84000015258789,45.714271545410156,13949700,VZ
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,45.787960052490234,9623300,VZ
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,45.59966278076172,10270100,VZ
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,45.53416442871094,12008700,VZ
2016-07-21,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,45.329498291015625,9802100,VZ
2016-07-22,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,45.927127838134766,10973200,VZ
2016-07-25,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,45.73883819580078,10848700,VZ
2016-07-26,55.849998474121094,56.25,54.689998626708984,54.810001373291016,44.87105178833008,18753900,VZ
2016-07-27,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,45.2885627746582,17074600,VZ
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,44.911983489990234,10672300,VZ
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,45.36225128173828,15508900,VZ
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,44.61725616455078,17434600,VZ
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,44.20792770385742,18428200,VZ
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,44.12605667114258,10429400,VZ
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,44.15061950683594,11309800,VZ
2016-08-05,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,43.9132080078125,13460100,VZ
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,43.872276306152344,9830400,VZ
2016-08-09,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,43.92958068847656,7906200,VZ
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,44.05237579345703,8875700,VZ
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,44.09332275390625,7824800,VZ
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,43.9213981628418,7655000,VZ
