Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,37.94117736816406,38.48484802246094,37.7985725402832,38.32442092895508,31.786542892456055,4788696,MET
2016-03-29,38.030303955078125,38.039215087890625,37.45989227294922,37.843135833740234,31.38736915588379,5433846,MET
2016-03-30,38.14616775512695,40.900177001953125,38.13725662231445,39.866310119628906,33.06540298461914,24149143,MET
2016-03-31,39.9910888671875,40.19607925415039,39.08199691772461,39.162208557128906,32.48141098022461,8838106,MET
2016-04-01,38.939395904541016,39.777183532714844,38.72549057006836,39.71479415893555,32.93972396850586,9973570,MET
2016-04-04,39.777183532714844,39.777183532714844,38.81461715698242,38.93048095703125,32.28922653198242,6182220,MET
2016-04-05,38.5650634765625,38.5650634765625,38.074867248535156,38.22637939453125,31.705228805541992,6114002,MET
2016-04-06,38.25312042236328,38.36898422241211,37.70053482055664,38.30659484863281,31.771759033203125,6576266,MET
2016-04-07,37.869876861572266,38.039215087890625,37.005348205566406,37.361854553222656,30.988189697265625,8385043,MET
2016-04-08,37.75400924682617,37.96791458129883,37.14794921875,37.33511734008789,30.966007232666016,5641640,MET
2016-04-11,37.61140823364258,38.235294342041016,37.58467102050781,37.81639862060547,31.365188598632812,5279571,MET
2016-04-12,38.074867248535156,38.6274528503418,37.81639862060547,38.46702194213867,31.90481185913086,4856240,MET
2016-04-13,38.84135437011719,39.57219314575195,38.84135437011719,39.53654098510742,32.79189682006836,6851269,MET
2016-04-14,39.420677185058594,40.09803771972656,39.2958984375,39.973262786865234,33.15410614013672,5569832,MET
2016-04-15,39.96434783935547,40.05347442626953,39.59001922607422,39.79500961303711,33.006263732910156,4486878,MET
2016-04-18,39.661319732666016,40.28520584106445,39.500892639160156,40.16933822631836,33.316734313964844,5158507,MET
2016-04-19,40.34759521484375,40.91800308227539,40.31194305419922,40.65953826904297,33.72331237792969,5248155,MET
2016-04-20,40.74866485595703,41.4884147644043,40.579322814941406,41.3636360168457,34.30729675292969,5263639,MET
2016-04-21,41.28342056274414,41.648841857910156,41.051692962646484,41.105167388916016,34.09291458129883,5404337,MET
2016-04-22,41.15864562988281,41.969696044921875,41.15864562988281,41.800357818603516,34.66950988769531,8047096,MET
2016-04-25,41.50624084472656,41.72014236450195,40.81105041503906,41.212120056152344,34.18162155151367,5660153,MET
2016-04-26,41.417110443115234,41.74687957763672,41.26559829711914,41.639930725097656,34.53645324707031,6005729,MET
2016-04-27,41.559715270996094,41.86274337768555,41.28342056274414,41.66666793823242,34.55862808227539,8519234,MET
2016-04-28,41.27450942993164,41.54188919067383,40.62388610839844,40.75757598876953,33.804622650146484,6672983,MET
2016-04-29,40.55258560180664,41.03386688232422,39.74153137207031,40.19607925415039,33.33890914916992,8738809,MET
2016-05-02,40.41889572143555,40.86452865600586,40.0713005065918,40.855613708496094,33.88593292236328,5701667,MET
2016-05-03,40.20499038696289,40.28520584106445,39.429588317871094,39.91978454589844,33.109745025634766,6776431,MET
