Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,35.27000045776367,35.4900016784668,34.95000076293945,35.15999984741211,29.506372451782227,4532600,EXC
2016-03-29,35.2400016784668,35.77000045776367,34.849998474121094,35.689998626708984,29.95115089416504,7564300,EXC
2016-03-30,35.75,35.7599983215332,35.40999984741211,35.43000030517578,29.73295783996582,4239900,EXC
2016-03-31,35.540000915527344,35.95000076293945,35.540000915527344,35.86000061035156,30.093814849853516,7228500,EXC
2016-04-01,35.7400016784668,35.95000076293945,35.349998474121094,35.65999984741211,29.925973892211914,7634500,EXC
2016-04-04,35.689998626708984,35.77000045776367,35.400001525878906,35.5099983215332,29.800086975097656,4469000,EXC
2016-04-05,35.33000183105469,35.34000015258789,34.54999923706055,34.599998474121094,29.036420822143555,6124000,EXC
2016-04-06,34.5,34.61000061035156,34.09000015258789,34.310001373291016,28.79305076599121,8075900,EXC
2016-04-07,34.310001373291016,34.599998474121094,34.22999954223633,34.349998474121094,28.826618194580078,4498700,EXC
2016-04-08,34.56999969482422,35.040000915527344,34.56999969482422,34.70000076293945,29.12034034729004,4889700,EXC
2016-04-11,34.720001220703125,35.04999923706055,34.4900016784668,34.540000915527344,28.986059188842773,3712100,EXC
2016-04-12,34.52000045776367,35.130001068115234,34.41999816894531,35.08000183105469,29.439233779907227,6072300,EXC
2016-04-13,35.09000015258789,35.09000015258789,34.61000061035156,34.7599983215332,29.170682907104492,3613900,EXC
2016-04-14,34.7599983215332,35.119998931884766,34.709999084472656,34.939998626708984,29.321748733520508,3804300,EXC
2016-04-15,34.939998626708984,34.939998626708984,34.36000061035156,34.369998931884766,28.84339714050293,10508700,EXC
2016-04-18,34.15999984741211,34.529998779296875,33.869998931884766,34.43000030517578,28.893754959106445,5020000,EXC
2016-04-19,34.59000015258789,34.970001220703125,34.41999816894531,34.79999923706055,29.20425796508789,6451700,EXC
2016-04-20,34.79999923706055,34.900001525878906,33.75,33.83000183105469,28.39023208618164,4683800,EXC
2016-04-21,33.75,33.83000183105469,33.18000030517578,33.36000061035156,27.99580955505371,5733700,EXC
2016-04-22,33.56999969482422,34.15999984741211,33.529998779296875,34.09000015258789,28.60842514038086,4671300,EXC
2016-04-25,33.88999938964844,34.22999954223633,33.75,34.16999816894531,28.675559997558594,4263700,EXC
2016-04-26,34.310001373291016,34.72999954223633,34.22999954223633,34.619998931884766,29.05320167541504,5578400,EXC
2016-04-27,34.720001220703125,35.599998474121094,34.689998626708984,35.349998474121094,29.665817260742188,5210000,EXC
2016-04-28,35.029998779296875,35.52000045776367,34.88999938964844,35.15999984741211,29.506372451782227,4237900,EXC
2016-04-29,34.88999938964844,35.189998626708984,34.599998474121094,35.09000015258789,29.447628021240234,5351900,EXC
2016-05-02,35.2599983215332,35.380001068115234,34.81999969482422,35.09000015258789,29.447628021240234,3817100,EXC
2016-05-03,35.0099983215332,35.189998626708984,34.54999923706055,34.779998779296875,29.187475204467773,6374300,EXC
2016-05-04,34.7599983215332,35.5099983215332,34.75,35.2599983215332,29.590288162231445,5857900,EXC
2016-05-05,35.189998626708984,35.810001373291016,35.13999938964844,35.380001068115234,29.690996170043945,6663400,EXC
2016-05-06,35.16999816894531,35.95000076293945,35.150001525878906,35.68000030517578,29.94275665283203,5876000,EXC
2016-05-09,35.68000030517578,35.779998779296875,35.20000076293945,35.25,29.581905364990234,4962900,EXC
2016-05-10,35.31999969482422,35.40999984741211,35.040000915527344,35.20000076293945,29.539936065673828,5166700,EXC
2016-05-11,34.900001525878906,35.40999984741211,34.779998779296875,35.34000015258789,29.92780113220215,4084000,EXC
2016-05-12,35.33000183105469,35.58000183105469,34.970001220703125,35.459999084472656,30.029420852661133,4991600,EXC
2016-05-13,35.36000061035156,35.38999938964844,34.790000915527344,34.939998626708984,29.58905792236328,3297800,EXC
2016-05-16,34.84000015258789,35.02000045776367,34.529998779296875,34.720001220703125,29.402753829956055,4656100,EXC
2016-05-17,34.720001220703125,34.83000183105469,34.13999938964844,34.34000015258789,29.080944061279297,4522100,EXC
2016-05-18,34.20000076293945,34.31999969482422,33.65999984741211,33.849998474121094,28.665987014770508,6337100,EXC
2016-05-19,33.599998474121094,34.2599983215332,33.54999923706055,34.18000030517578,28.945446014404297,4812300,EXC
2016-05-20,34.279998779296875,34.310001373291016,33.97999954223633,34.27000045776367,29.02166748046875,3775000,EXC
2016-05-23,34.31999969482422,34.38999938964844,33.70000076293945,33.72999954223633,28.564363479614258,4264200,EXC
2016-05-24,33.709999084472656,33.9900016784668,33.70000076293945,33.9900016784668,28.784547805786133,5451900,EXC
2016-05-25,33.65999984741211,34.029998779296875,33.27000045776367,33.880001068115234,28.691387176513672,7127900,EXC
2016-05-26,33.90999984741211,34.29999923706055,33.81999969482422,34.16999816894531,28.936981201171875,3546000,EXC
2016-05-27,34.209999084472656,34.36000061035156,34.06999969482422,34.33000183105469,29.072481155395508,3249000,EXC
2016-05-31,34.34000015258789,34.40999984741211,33.959999084472656,34.27000045776367,29.02166748046875,6070200,EXC
2016-06-01,34.279998779296875,34.4900016784668,34.189998626708984,34.40999984741211,29.140228271484375,4429700,EXC
2016-06-02,34.29999923706055,34.72999954223633,34.189998626708984,34.720001220703125,29.402753829956055,4468600,EXC
2016-06-03,34.93000030517578,35.310001373291016,34.90999984741211,34.959999084472656,29.605993270874023,6505400,EXC
2016-06-06,35.04999923706055,35.25,34.81999969482422,35.02000045776367,29.656801223754883,3349100,EXC
2016-06-07,35.08000183105469,35.099998474121094,34.61000061035156,34.720001220703125,29.402753829956055,2934600,EXC
2016-06-08,34.77000045776367,35.06999969482422,34.689998626708984,35.04999923706055,29.682209014892578,2616900,EXC
2016-06-09,35.040000915527344,35.20000076293945,34.599998474121094,35.13999938964844,29.758424758911133,4182000,EXC
2016-06-10,35.04999923706055,35.20000076293945,34.33000183105469,34.599998474121094,29.301128387451172,6099300,EXC
2016-06-13,34.66999816894531,34.84000015258789,34.400001525878906,34.400001525878906,29.131755828857422,3840600,EXC
2016-06-14,34.400001525878906,34.439998626708984,33.61000061035156,33.849998474121094,28.665987014770508,7535300,EXC
2016-06-15,33.90999984741211,34.529998779296875,33.84000015258789,34.189998626708984,28.953916549682617,6146700,EXC
2016-06-16,34.18000030517578,34.41999816894531,34.029998779296875,34.209999084472656,28.970853805541992,3648200,EXC
2016-06-17,34.08000183105469,34.650001525878906,34.0,34.650001525878906,29.343469619750977,7031900,EXC
2016-06-20,34.7400016784668,34.83000183105469,34.41999816894531,34.439998626708984,29.165630340576172,4645700,EXC
2016-06-21,34.470001220703125,34.939998626708984,34.22999954223633,34.7599983215332,29.436614990234375,3564900,EXC
2016-06-22,34.84000015258789,34.880001068115234,34.38999938964844,34.43000030517578,29.157163619995117,3011200,EXC
2016-06-23,34.560001373291016,34.95000076293945,34.380001068115234,34.95000076293945,29.59752082824707,4466200,EXC
2016-06-24,34.45000076293945,35.0099983215332,34.16999816894531,34.38999938964844,29.1232852935791,9643200,EXC
2016-06-27,34.27000045776367,34.709999084472656,33.93000030517578,34.59000015258789,29.292659759521484,7964400,EXC
2016-06-28,34.720001220703125,34.88999938964844,34.400001525878906,34.880001068115234,29.538244247436523,6935600,EXC
2016-06-29,35.0,35.25,34.79999923706055,35.119998931884766,29.741487503051758,7386900,EXC
2016-06-30,35.209999084472656,36.369998931884766,34.91999816894531,36.36000061035156,30.79159164428711,8834900,EXC
2016-07-01,36.45000076293945,36.459999084472656,36.04999923706055,36.40999984741211,30.83393096923828,4526000,EXC
2016-07-05,36.04999923706055,36.33000183105469,35.880001068115234,36.209999084472656,30.664560317993164,4415900,EXC
2016-07-06,36.220001220703125,36.68000030517578,35.9900016784668,36.630001068115234,31.020238876342773,5411700,EXC
2016-07-07,36.45000076293945,36.529998779296875,35.58000183105469,35.70000076293945,30.232666015625,4205400,EXC
2016-07-08,35.75,36.13999938964844,35.369998931884766,36.11000061035156,30.579877853393555,4925300,EXC
2016-07-11,36.060001373291016,36.43000030517578,35.77000045776367,36.400001525878906,30.825468063354492,4174800,EXC
2016-07-12,36.400001525878906,36.68000030517578,36.310001373291016,36.43000030517578,30.850872039794922,6280500,EXC
2016-07-13,36.599998474121094,36.77000045776367,36.27000045776367,36.75,31.121864318847656,5766900,EXC
2016-07-14,36.540000915527344,36.66999816894531,36.27000045776367,36.38999938964844,30.81699562072754,5638400,EXC
2016-07-15,36.470001220703125,36.599998474121094,36.31999969482422,36.4900016784668,30.90167808532715,3234700,EXC
2016-07-18,36.4900016784668,36.849998474121094,36.380001068115234,36.66999816894531,31.054115295410156,4696900,EXC
2016-07-19,36.560001373291016,36.650001525878906,36.400001525878906,36.58000183105469,30.9779052734375,2813900,EXC
2016-07-20,36.54999923706055,36.599998474121094,36.2400016784668,36.25,30.69843292236328,3166500,EXC
2016-07-21,36.29999923706055,36.5099983215332,36.25,36.459999084472656,30.876277923583984,5175400,EXC
2016-07-22,36.599998474121094,37.459999084472656,36.59000015258789,37.40999984741211,31.680788040161133,5397000,EXC
2016-07-25,37.33000183105469,37.5,37.18000030517578,37.5,31.757007598876953,4605200,EXC
2016-07-26,37.5,37.54999923706055,37.0,37.09000015258789,31.409791946411133,2768700,EXC
2016-07-27,36.86000061035156,37.02000045776367,36.27000045776367,36.59000015258789,30.986364364624023,4032300,EXC
2016-07-28,36.560001373291016,36.939998626708984,36.43000030517578,36.86000061035156,31.215017318725586,3151900,EXC
2016-07-29,36.81999969482422,37.400001525878906,36.70000076293945,37.279998779296875,31.570693969726562,4709500,EXC
2016-08-01,37.20000076293945,37.70000076293945,37.08000183105469,37.459999084472656,31.723121643066406,6175900,EXC
2016-08-02,37.2400016784668,37.29999923706055,36.720001220703125,36.779998779296875,31.14726448059082,5497700,EXC
2016-08-03,36.81999969482422,36.91999816894531,36.43000030517578,36.56999969482422,30.96942901611328,4390200,EXC
2016-08-04,36.560001373291016,36.810001373291016,36.25,36.33000183105469,30.766178131103516,4137900,EXC
2016-08-05,36.29999923706055,36.400001525878906,36.029998779296875,36.13999938964844,30.60527801513672,5256300,EXC
2016-08-08,36.279998779296875,36.31999969482422,35.97999954223633,36.11000061035156,30.579877853393555,5399400,EXC
2016-08-09,36.40999984741211,36.47999954223633,35.83000183105469,35.849998474121094,30.359691619873047,4428300,EXC
2016-08-10,35.9900016784668,36.099998474121094,35.130001068115234,35.529998779296875,30.088695526123047,7980100,EXC
2016-08-11,35.209999084472656,35.41999816894531,34.599998474121094,34.810001373291016,29.745195388793945,10155500,EXC
2016-08-12,35.099998474121094,35.470001220703125,34.91999816894531,34.939998626708984,29.856279373168945,8397600,EXC
2016-08-15,34.900001525878906,35.08000183105469,34.619998931884766,34.630001068115234,29.591379165649414,4053000,EXC
2016-08-16,34.4900016784668,34.599998474121094,34.220001220703125,34.22999954223633,29.24957847595215,5527400,EXC
2016-08-17,34.189998626708984,34.65999984741211,33.779998779296875,34.58000183105469,29.548660278320312,6249000,EXC
2016-08-18,34.459999084472656,34.810001373291016,34.33000183105469,34.709999084472656,29.659738540649414,6161600,EXC
2016-08-19,34.630001068115234,34.650001525878906,34.13999938964844,34.369998931884766,29.36920738220215,4797100,EXC
2016-08-22,34.4900016784668,34.540000915527344,34.2599983215332,34.43000030517578,29.420482635498047,2267300,EXC
2016-08-23,34.540000915527344,34.84000015258789,34.540000915527344,34.59000015258789,29.55720329284668,4157000,EXC
2016-08-24,34.540000915527344,34.790000915527344,34.45000076293945,34.709999084472656,29.659738540649414,3634900,EXC
2016-08-25,34.720001220703125,34.72999954223633,34.459999084472656,34.5099983215332,29.48883628845215,2707000,EXC
2016-08-26,34.560001373291016,34.84000015258789,33.880001068115234,33.900001525878906,28.967592239379883,3669700,EXC
2016-08-29,34.04999923706055,34.20000076293945,33.880001068115234,34.04999923706055,29.095767974853516,3441500,EXC
2016-08-30,34.04999923706055,34.099998474121094,33.689998626708984,33.810001373291016,28.89069175720215,3169400,EXC
2016-08-31,33.790000915527344,34.02000045776367,33.61000061035156,34.0,29.053043365478516,3947500,EXC
2016-09-01,33.90999984741211,34.02000045776367,33.7400016784668,33.810001373291016,28.89069175720215,4717400,EXC
2016-09-02,33.779998779296875,34.209999084472656,33.720001220703125,34.06999969482422,29.112857818603516,3300100,EXC
2016-09-06,34.27000045776367,34.45000076293945,34.220001220703125,34.45000076293945,29.437570571899414,3509100,EXC
2016-09-07,34.40999984741211,34.65999984741211,34.29999923706055,34.560001373291016,29.53156280517578,2936800,EXC
2016-09-08,34.4900016784668,34.9900016784668,34.459999084472656,34.84000015258789,29.770822525024414,3388000,EXC
2016-09-09,34.52000045776367,34.54999923706055,33.38999938964844,33.400001525878906,28.540342330932617,5267200,EXC
2016-09-12,33.349998474121094,33.77000045776367,33.310001373291016,33.630001068115234,28.736879348754883,6809100,EXC
2016-09-13,33.4900016784668,33.560001373291016,32.86000061035156,33.04999923706055,28.24126434326172,5951600,EXC
2016-09-14,33.130001068115234,33.459999084472656,32.900001525878906,33.119998931884766,28.301084518432617,5006400,EXC
2016-09-15,33.040000915527344,33.7400016784668,33.02000045776367,33.650001525878906,28.753971099853516,4998600,EXC
2016-09-16,33.599998474121094,33.959999084472656,33.369998931884766,33.83000183105469,28.90777587890625,7247800,EXC
2016-09-19,33.880001068115234,34.209999084472656,33.880001068115234,34.15999984741211,29.18976402282715,2903300,EXC
2016-09-20,34.25,34.41999816894531,33.84000015258789,33.90999984741211,28.976137161254883,6034500,EXC
2016-09-21,34.060001373291016,34.86000061035156,34.0099983215332,34.849998474121094,29.77937126159668,5209300,EXC
2016-09-22,34.970001220703125,35.27000045776367,34.84000015258789,35.220001220703125,30.095539093017578,4484000,EXC
2016-09-23,35.16999816894531,35.220001220703125,34.77000045776367,34.79999923706055,29.73664665222168,3946700,EXC
2016-09-26,34.779998779296875,34.959999084472656,34.61000061035156,34.81999969482422,29.75373649597168,3545700,EXC
2016-09-27,34.83000183105469,34.970001220703125,34.119998931884766,34.18000030517578,29.206850051879883,4765700,EXC
2016-09-28,34.2400016784668,34.33000183105469,33.66999816894531,34.0099983215332,29.061588287353516,4405800,EXC
2016-09-29,33.91999816894531,33.91999816894531,33.189998626708984,33.290000915527344,28.446348190307617,5315200,EXC
2016-09-30,33.4900016784668,33.650001525878906,33.0099983215332,33.290000915527344,28.446348190307617,5529900,EXC
2016-10-03,33.25,33.25,32.56999969482422,32.77000045776367,28.00200653076172,5005900,EXC
2016-10-04,32.70000076293945,32.709999084472656,31.68000030517578,31.860000610351562,27.22441291809082,5729100,EXC
2016-10-05,31.93000030517578,32.34000015258789,31.75,32.130001068115234,27.455129623413086,7851500,EXC
2016-10-06,32.02000045776367,32.209999084472656,31.770000457763672,32.060001373291016,27.39531707763672,3880500,EXC
2016-10-07,32.33000183105469,32.630001068115234,32.16999816894531,32.18000030517578,27.497854232788086,4578600,EXC
