Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,50.83000183105469,51.16999816894531,50.529998779296875,50.58000183105469,40.184783935546875,3063200,SO
2016-03-29,50.75,51.220001220703125,50.56999969482422,51.20000076293945,40.6773681640625,3943800,SO
2016-03-30,51.209999084472656,51.25,50.83000183105469,51.209999084472656,40.685306549072266,2851400,SO
2016-03-31,51.220001220703125,51.72999954223633,51.119998931884766,51.72999954223633,41.09843826293945,4999000,SO
2016-04-01,51.5,51.790000915527344,51.15999984741211,51.70000076293945,41.074607849121094,3728500,SO
2016-04-04,51.709999084472656,51.779998779296875,51.13999938964844,51.529998779296875,40.93954086303711,4262100,SO
2016-04-05,51.290000915527344,51.58000183105469,50.619998931884766,50.650001525878906,40.24039840698242,4815000,SO
2016-04-06,50.61000061035156,50.65999984741211,50.0099983215332,50.36000061035156,40.0099983215332,6000200,SO
2016-04-07,50.290000915527344,50.86000061035156,50.209999084472656,50.66999816894531,40.25628662109375,3670900,SO
2016-04-08,50.790000915527344,51.119998931884766,50.650001525878906,50.72999954223633,40.303951263427734,3778500,SO
2016-04-11,50.58000183105469,50.9900016784668,50.45000076293945,50.470001220703125,40.0974006652832,2965700,SO
2016-04-12,50.540000915527344,50.83000183105469,50.290000915527344,50.77000045776367,40.33574295043945,3475500,SO
2016-04-13,50.86000061035156,50.90999984741211,50.06999969482422,50.36000061035156,40.0099983215332,3029400,SO
2016-04-14,50.36000061035156,50.560001373291016,50.15999984741211,50.45000076293945,40.081504821777344,2993300,SO
2016-04-15,50.439998626708984,50.79999923706055,50.36000061035156,50.68000030517578,40.26424026489258,2689500,SO
2016-04-18,50.68000030517578,50.90999984741211,50.36000061035156,50.90999984741211,40.446956634521484,3017200,SO
2016-04-19,50.97999954223633,51.060001373291016,50.58000183105469,51.0,40.51846694946289,3499500,SO
2016-04-20,50.959999084472656,51.11000061035156,49.7400016784668,49.77000045776367,39.541259765625,4965300,SO
2016-04-21,49.75,49.77000045776367,48.720001220703125,48.939998626708984,38.88184356689453,6023300,SO
2016-04-22,49.18000030517578,49.45000076293945,49.08000183105469,49.2599983215332,39.13606643676758,3285100,SO
2016-04-25,49.189998626708984,49.369998931884766,48.900001525878906,49.27000045776367,39.144012451171875,4136800,SO
2016-04-26,49.11000061035156,49.43000030517578,49.040000915527344,49.20000076293945,39.08840560913086,4334700,SO
2016-04-27,49.58000183105469,49.95000076293945,48.7599983215332,49.540000915527344,39.35852813720703,5822100,SO
2016-04-28,49.279998779296875,49.959999084472656,49.130001068115234,49.95000076293945,39.68426513671875,4577100,SO
2016-04-29,49.779998779296875,50.119998931884766,49.27000045776367,50.099998474121094,39.80343246459961,5558600,SO
2016-05-02,50.25,50.689998626708984,50.09000015258789,50.40999984741211,40.04972457885742,5694600,SO
2016-05-03,50.349998474121094,50.650001525878906,50.27000045776367,50.5,40.1212272644043,3856300,SO
2016-05-04,50.31999969482422,51.540000915527344,50.31999969482422,51.36000061035156,40.80448532104492,6279400,SO
2016-05-05,51.150001525878906,51.560001373291016,50.34000015258789,50.619998931884766,40.21656036376953,7703300,SO
2016-05-06,49.150001525878906,49.560001373291016,48.83000183105469,49.4900016784668,39.318809509277344,23170100,SO
2016-05-09,49.650001525878906,50.18000030517578,49.560001373291016,49.810001373291016,39.573036193847656,7855400,SO
