Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,49.040000915527344,49.040000915527344,48.54999923706055,48.70000076293945,41.3907470703125,18478100,WFC
2016-03-29,48.619998931884766,48.650001525878906,47.84000015258789,48.04999923706055,40.83830261230469,24459500,WFC
2016-03-30,48.400001525878906,49.15999984741211,48.150001525878906,48.650001525878906,41.3482551574707,16794200,WFC
2016-03-31,48.599998474121094,48.84000015258789,48.27000045776367,48.36000061035156,41.101768493652344,16397600,WFC
2016-04-01,48.22999954223633,48.58000183105469,47.779998779296875,48.45000076293945,41.178260803222656,14321400,WFC
2016-04-04,48.41999816894531,48.66999816894531,48.20000076293945,48.5,41.22075653076172,12110200,WFC
2016-04-05,48.08000183105469,48.09000015258789,47.459999084472656,47.5099983215332,40.37934494018555,18297700,WFC
2016-04-06,47.38999938964844,48.130001068115234,47.220001220703125,48.08000183105469,40.86379623413086,17214400,WFC
2016-04-07,47.709999084472656,47.779998779296875,46.619998931884766,46.93000030517578,39.88639831542969,17593100,WFC
2016-04-08,47.349998474121094,47.650001525878906,46.970001220703125,47.06999969482422,40.0053825378418,12236500,WFC
2016-04-11,47.11000061035156,47.709999084472656,47.0,47.029998779296875,39.97138595581055,15113500,WFC
2016-04-12,47.13999938964844,47.83000183105469,46.95000076293945,47.77000045776367,40.600311279296875,18772600,WFC
2016-04-13,48.290000915527344,49.25,48.27000045776367,49.029998779296875,41.67121124267578,26311900,WFC
2016-04-14,48.29999923706055,49.29999923706055,48.16999816894531,48.790000915527344,41.46723556518555,30067900,WFC
2016-04-15,48.619998931884766,48.939998626708984,48.060001373291016,48.25,41.00828552246094,24885200,WFC
2016-04-18,48.25,48.880001068115234,47.90999984741211,48.84000015258789,41.50973129272461,18225800,WFC
2016-04-19,49.0099983215332,49.91999816894531,48.97999954223633,49.880001068115234,42.39364242553711,18673400,WFC
2016-04-20,49.97999954223633,50.52000045776367,49.7599983215332,50.45000076293945,42.878089904785156,22647700,WFC
2016-04-21,50.54999923706055,50.779998779296875,49.93000030517578,50.04999923706055,42.538116455078125,20255400,WFC
2016-04-22,50.04999923706055,50.7400016784668,50.04999923706055,50.619998931884766,43.02256774902344,16365700,WFC
2016-04-25,50.310001373291016,50.599998474121094,50.119998931884766,50.5099983215332,42.9290771484375,11689100,WFC
2016-04-26,50.5099983215332,50.9900016784668,50.45000076293945,50.91999816894531,43.277549743652344,13333500,WFC
2016-04-27,50.869998931884766,51.40999984741211,50.720001220703125,50.93000030517578,43.28604507446289,15342700,WFC
2016-04-28,50.5099983215332,50.93000030517578,50.20000076293945,50.40999984741211,42.84408950805664,15506300,WFC
2016-04-29,50.459999084472656,50.459999084472656,49.68000030517578,49.97999954223633,42.47862243652344,17887000,WFC
2016-05-02,50.279998779296875,50.70000076293945,50.150001525878906,50.59000015258789,42.99707794189453,14780300,WFC
2016-05-03,49.86000061035156,50.130001068115234,49.540000915527344,50.0,42.49562454223633,16246400,WFC
2016-05-04,49.060001373291016,49.27000045776367,48.68000030517578,48.939998626708984,41.91325759887695,22402500,WFC
2016-05-05,48.970001220703125,49.189998626708984,48.77000045776367,48.959999084472656,41.93039321899414,15953600,WFC
2016-05-06,48.709999084472656,49.119998931884766,48.650001525878906,49.02000045776367,41.98177719116211,14189600,WFC
2016-05-09,49.02000045776367,49.220001220703125,48.810001373291016,48.880001068115234,41.86187744140625,13877000,WFC
