Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,65.97875213623047,7490400,XOM
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,66.22160339355469,9977900,XOM
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,66.21378326416016,10807000,XOM
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,65.48521423339844,13896900,XOM
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,64.99166107177734,12235300,XOM
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,65.1483383178711,8050200,XOM
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,64.4040756225586,10446800,XOM
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,65.2658462524414,9320200,XOM
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,64.52943420410156,8267100,XOM
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,65.1875,9376200,XOM
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,65.27368927001953,9925000,XOM
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,66.08058166503906,9986100,XOM
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,66.45663452148438,9235700,XOM
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,66.92667388916016,10625800,XOM
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,66.56629943847656,11280200,XOM
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,67.20088195800781,9097000,XOM
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,67.53773498535156,10354500,XOM
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,67.99993896484375,15247100,XOM
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,67.99213409423828,12075300,XOM
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,68.57182312011719,9150800,XOM
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,68.41513061523438,8076400,XOM
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,68.6501693725586,9425900,XOM
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,69.3003921508789,10463500,XOM
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,68.96353149414062,11276200,XOM
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,69.25341033935547,17885900,XOM
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,69.82528686523438,10273700,XOM
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,69.02621459960938,10137400,XOM
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,68.89302825927734,10601100,XOM
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,68.97137451171875,8721100,XOM
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,69.33956909179688,7968400,XOM
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,69.38658142089844,11159500,XOM
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,70.49903106689453,12509100,XOM
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,70.1593246459961,11660200,XOM
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,70.83872985839844,10720500,XOM
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,70.04083251953125,9721100,XOM
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,70.75971221923828,8638700,XOM
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,70.72811889648438,9835600,XOM
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,70.58592987060547,9680300,XOM
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,71.18631744384766,14397900,XOM
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,70.89402770996094,13191900,XOM
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,70.7834243774414,11766100,XOM
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,70.83872985839844,10056600,XOM
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,71.30482482910156,9578400,XOM
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,70.9414291381836,7867900,XOM
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,71.1073226928711,7505900,XOM
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,70.3252182006836,13178800,XOM
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,70.49903106689453,7994800,XOM
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,69.93812561035156,9837500,XOM
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,69.81172180175781,9367100,XOM
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,70.57801818847656,8573000,XOM
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,71.66032409667969,12889100,XOM
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,71.7235107421875,9983000,XOM
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,71.62871551513672,8974300,XOM
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,71.08363342285156,10353800,XOM
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,71.56552124023438,11370000,XOM
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,71.4391098022461,10161000,XOM
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,71.22582244873047,10655800,XOM
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,72.0632095336914,12824800,XOM
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,71.66820526123047,17483200,XOM
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,71.98421478271484,9388500,XOM
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,72.30812072753906,8557500,XOM
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,72.0237045288086,8785400,XOM
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,72.52140808105469,9464500,XOM
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,70.6175308227539,20010500,XOM
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,70.19881439208984,14169400,XOM
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,71.81832122802734,13254300,XOM
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,73.04279327392578,13920600,XOM
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,74.05398559570312,14073700,XOM
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,74.13298797607422,9946300,XOM
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,73.48521423339844,10744100,XOM
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,74.33049774169922,13144400,XOM
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,73.43779754638672,12240700,XOM
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,73.89600372314453,9807600,XOM
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,74.17250061035156,8335700,XOM
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,75.00988006591797,9870800,XOM
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,74.95457458496094,9458200,XOM
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,75.00988006591797,9293500,XOM
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,75.1441879272461,10334500,XOM
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,74.90717315673828,9865900,XOM
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,74.63069152832031,5901800,XOM
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,74.20409393310547,7383800,XOM
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,74.1408920288086,6854600,XOM
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,74.26730346679688,7139700,XOM
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,72.83740234375,10845900,XOM
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,72.30812072753906,12143500,XOM
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,71.81832122802734,10037900,XOM
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,71.25740814208984,12439200,XOM
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,70.26992797851562,23928100,XOM
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,67.82884979248047,22908400,XOM
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,68.76104736328125,18919200,XOM
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,69.11653900146484,14632900,XOM
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,69.10863494873047,13451400,XOM
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,69.17182922363281,9617300,XOM
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,69.98553466796875,10492700,XOM
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,70.07243347167969,9654600,XOM
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,68.84546661376953,12714800,XOM
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,69.09245300292969,11616000,XOM
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,69.99275970458984,9986900,XOM
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,69.96089172363281,6432600,XOM
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,70.04853820800781,6817900,XOM
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,70.19992065429688,7104600,XOM
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,70.83731079101562,10342700,XOM
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,69.95293426513672,8615300,XOM
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,70.10428619384766,8235400,XOM
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,69.88917541503906,6514800,XOM
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,70.1281967163086,7985400,XOM
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,69.68202209472656,6935300,XOM
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,69.53064727783203,6474400,XOM
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,69.98479461669922,7027200,XOM
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,69.72982788085938,6441100,XOM
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,69.42708587646484,12491400,XOM
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,69.18804168701172,8434700,XOM
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,69.65016174316406,7099600,XOM
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,70.56639099121094,9851200,XOM
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,70.30347442626953,7470400,XOM
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,70.94883728027344,9579500,XOM
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,69.18804168701172,12820200,XOM
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,69.54660034179688,10889000,XOM
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,67.8893814086914,13214300,XOM
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,67.40337371826172,13957000,XOM
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,67.78582000732422,9062600,XOM
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,66.94923400878906,21538400,XOM
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,66.78990173339844,7929100,XOM
