Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,29.94230842590332,30.48076820373535,29.903846740722656,30.278846740722656,27.569677352905273,41066272,GE
2016-03-29,30.25,30.365385055541992,30.076923370361328,30.26923179626465,27.560922622680664,40091792,GE
2016-03-30,30.538461685180664,30.721153259277344,30.509614944458008,30.60576820373535,27.867355346679688,36497760,GE
2016-03-31,30.663461685180664,30.81730842590332,30.538461685180664,30.56730842590332,27.832334518432617,38307672,GE
2016-04-01,30.288461685180664,30.788461685180664,30.240385055541992,30.701923370361328,27.954904556274414,40975584,GE
2016-04-04,30.471153259277344,30.490385055541992,29.89423179626465,30.028846740722656,27.342050552368164,46726160,GE
2016-04-05,29.759614944458008,29.93269157409668,29.596153259277344,29.788461685180664,27.123167037963867,32533384,GE
2016-04-06,29.701923370361328,30.288461685180664,29.461538314819336,29.711538314819336,27.053133010864258,38108928,GE
2016-04-07,29.538461685180664,29.596153259277344,29.336538314819336,29.451923370361328,26.816743850708008,34906040,GE
2016-04-08,29.711538314819336,29.884614944458008,29.509614944458008,29.60576820373535,26.956823348999023,27881256,GE
2016-04-11,29.64423179626465,29.80769157409668,29.528846740722656,29.528846740722656,26.88678741455078,26131560,GE
2016-04-12,29.5,29.740385055541992,29.403846740722656,29.625,26.974336624145508,28657512,GE
2016-04-13,29.788461685180664,29.903846740722656,29.75,29.788461685180664,27.123167037963867,24640408,GE
2016-04-14,29.798076629638672,29.884614944458008,29.673076629638672,29.826923370361328,27.1581974029541,22357296,GE
2016-04-15,29.875,29.903846740722656,29.740385055541992,29.836538314819336,27.166948318481445,25417704,GE
2016-04-18,29.711538314819336,29.990385055541992,29.711538314819336,29.865385055541992,27.193214416503906,21917376,GE
2016-04-19,29.94230842590332,30.009614944458008,29.81730842590332,29.951923370361328,27.272008895874023,23787296,GE
2016-04-20,30.0,30.14423179626465,29.85576820373535,29.951923370361328,27.272008895874023,27612936,GE
2016-04-21,29.923076629638672,30.076923370361328,29.663461685180664,29.788461685180664,27.123167037963867,41237456,GE
2016-04-22,29.836538314819336,29.98076820373535,29.14423179626465,29.576923370361328,26.930564880371094,58757400,GE
2016-04-25,29.625,29.673076629638672,29.23076820373535,29.5,26.860523223876953,36895560,GE
2016-04-26,29.653846740722656,29.788461685180664,29.55769157409668,29.711538314819336,27.053133010864258,29832296,GE
2016-04-27,29.75,29.81730842590332,29.634614944458008,29.740385055541992,27.079402923583984,23861656,GE
2016-04-28,29.55769157409668,30.01923179626465,29.51923179626465,29.711538314819336,27.053133010864258,29979872,GE
2016-04-29,29.56730842590332,29.778846740722656,29.423076629638672,29.56730842590332,26.921810150146484,30058704,GE
2016-05-02,29.461538314819336,29.798076629638672,29.451923370361328,29.701923370361328,27.04437828063965,17878744,GE
2016-05-03,29.461538314819336,29.528846740722656,29.18269157409668,29.451923370361328,26.816743850708008,28824120,GE
2016-05-04,29.23076820373535,29.25,28.740385055541992,28.913461685180664,26.326457977294922,41386384,GE
2016-05-05,28.98076820373535,29.076923370361328,28.653846740722656,28.740385055541992,26.16887092590332,32967168,GE
2016-05-06,28.538461685180664,29.076923370361328,28.278846740722656,28.961538314819336,26.370235443115234,29433456,GE
2016-05-09,28.89423179626465,28.93269157409668,28.490385055541992,28.721153259277344,26.151365280151367,28240472,GE
2016-05-10,28.836538314819336,29.384614944458008,28.826923370361328,29.30769157409668,26.6854190826416,28215616,GE
2016-05-11,29.326923370361328,29.56730842590332,29.173076629638672,29.173076629638672,26.562849044799805,24554920,GE
2016-05-12,28.69230842590332,29.038461685180664,28.69230842590332,28.93269157409668,26.343975067138672,49160384,GE
2016-05-13,28.81730842590332,28.951923370361328,28.403846740722656,28.5,25.94999122619629,36677576,GE
2016-05-16,28.413461685180664,28.971153259277344,28.384614944458008,28.80769157409668,26.23015785217285,26726232,GE
2016-05-17,28.740385055541992,28.93269157409668,28.44230842590332,28.56730842590332,26.01127815246582,34860904,GE
2016-05-18,28.55769157409668,28.701923370361328,28.298076629638672,28.471153259277344,25.923728942871094,28917720,GE
2016-05-19,28.201923370361328,28.31730842590332,27.94230842590332,28.23076820373535,25.70485496520996,35406592,GE
2016-05-20,28.39423179626465,28.538461685180664,28.298076629638672,28.423076629638672,25.87995147705078,36404680,GE
2016-05-23,28.384614944458008,28.528846740722656,28.278846740722656,28.35576820373535,25.818668365478516,24560016,GE
2016-05-24,28.576923370361328,28.81730842590332,28.548076629638672,28.701923370361328,26.133852005004883,25189112,GE
2016-05-25,28.846153259277344,29.153846740722656,28.80769157409668,28.93269157409668,26.343975067138672,28764632,GE
2016-05-26,28.913461685180664,29.06730842590332,28.846153259277344,28.865385055541992,26.28268814086914,23553296,GE
2016-05-27,28.98076820373535,29.028846740722656,28.884614944458008,28.961538314819336,26.370235443115234,20279064,GE
2016-05-31,28.961538314819336,29.173076629638672,28.913461685180664,29.06730842590332,26.46654510498047,31508152,GE
2016-06-01,28.884614944458008,28.98076820373535,28.740385055541992,28.951923370361328,26.361486434936523,21971768,GE
2016-06-02,28.85576820373535,28.89423179626465,28.701923370361328,28.89423179626465,26.3089542388916,19792552,GE
2016-06-03,28.865385055541992,28.89423179626465,28.663461685180664,28.788461685180664,26.212650299072266,24754600,GE
2016-06-06,28.846153259277344,29.06730842590332,28.798076629638672,28.961538314819336,26.370235443115234,19408584,GE
2016-06-07,28.98076820373535,29.240385055541992,28.971153259277344,28.98076820373535,26.387746810913086,26676936,GE
2016-06-08,29.06730842590332,29.326923370361328,29.0,29.14423179626465,26.536584854125977,30306952,GE
2016-06-09,29.0,29.163461685180664,28.865385055541992,29.076923370361328,26.475296020507812,27588288,GE
2016-06-10,28.865385055541992,29.115385055541992,28.778846740722656,28.884614944458008,26.300199508666992,30607200,GE
2016-06-13,28.826923370361328,28.971153259277344,28.64423179626465,28.68269157409668,26.1163387298584,34278400,GE
2016-06-14,28.673076629638672,29.288461685180664,28.64423179626465,29.26923179626465,26.65039825439453,45448520,GE
2016-06-15,29.30769157409668,29.721153259277344,29.298076629638672,29.413461685180664,26.781726837158203,45515808,GE
2016-06-16,28.98076820373535,29.55769157409668,28.923076629638672,29.461538314819336,27.02872657775879,70322824,GE
2016-06-17,29.471153259277344,29.538461685180664,29.278846740722656,29.423076629638672,26.993440628051758,57861336,GE
2016-06-20,29.663461685180664,30.115385055541992,29.64423179626465,29.64423179626465,27.196332931518555,49806744,GE
