Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,38.85673141479492,13306600,KO
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,39.433650970458984,25010400,KO
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,39.51850509643555,14312200,KO
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,39.357295989990234,15544500,KO
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,39.7305908203125,14922900,KO
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,39.781497955322266,10629800,KO
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,39.476078033447266,10696700,KO
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,39.6287841796875,9122700,KO
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,39.33184814453125,9292000,KO
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,39.7645378112793,11959300,KO
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,39.399723052978516,11880100,KO
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,39.577880859375,11219100,KO
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,39.060359954833984,13234100,KO
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,38.8821907043457,12982200,KO
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,39.11125946044922,13647800,KO
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,39.213077545166016,11538100,KO
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,39.53545379638672,14418300,KO
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,37.64352798461914,40360300,KO
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,37.041168212890625,37206900,KO
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,37.78776550292969,25134200,KO
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,37.931983947753906,11173800,KO
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,37.77927780151367,13935500,KO
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,37.90653991699219,11335500,KO
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,37.864112854003906,10932500,KO
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,38.008331298828125,11716000,KO
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,38.161048889160156,12577500,KO
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,38.04227828979492,10420500,KO
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,38.161048889160156,9350500,KO
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,38.22892761230469,8801100,KO
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,38.44951629638672,8564000,KO
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,38.38163757324219,8110600,KO
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,38.8143196105957,8933500,KO
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,38.56828689575195,8833100,KO
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,38.8821907043457,10463400,KO
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,38.47496032714844,10341200,KO
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,38.70402908325195,9413600,KO
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,37.965911865234375,17457000,KO
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,37.73685073852539,12524300,KO
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,37.60110855102539,10659500,KO
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,37.287200927734375,12914100,KO
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,37.304168701171875,13554700,KO
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,37.64352798461914,12634200,KO
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,37.65201187133789,9218100,KO
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,37.915016174316406,8695800,KO
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,37.99137496948242,7893900,KO
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,37.83865737915039,18935200,KO
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,37.92350769042969,8916000,KO
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,37.940467834472656,6693900,KO
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,38.21195983886719,13434900,KO
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,38.4919319152832,10310600,KO
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,38.44951629638672,9812600,KO
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,38.64464569091797,7915400,KO
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,38.82280349731445,8042900,KO
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,39.01793670654297,12357000,KO
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,38.57339096069336,10613500,KO
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,38.50499725341797,11298200,KO
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,38.479347229003906,8360400,KO
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,38.73582077026367,11305400,KO
